name                       ,dimensions ,cargo_capacity ,mass      ,crew ,manufacturer                              ,type        ,status       ,role                                           ,price  ,release_date ,scm   ,max    ,length ,beam   ,height
100i                       ,     19    ,             2 ,    48143 ,   1 ,Origin Jumpworks                          ,multi       ,flight-ready ,"{'0': 'Starter', '1': 'Touring'}"             ,  50.0 ,2020         ,260.0 ,1425.0 , 19.0  , 12.0  ,  5.0
125a                       ,     19    ,             2 ,    48143 ,   1 ,Origin Jumpworks                          ,multi       ,flight-ready ,"{'0': 'Starter', '1': 'Light Fighter'}"       ,  60.0 ,2020         ,260.0 ,1425.0 , 19.0  , 12.0  ,  5.0
135c                       ,     19    ,             6 ,    48143 ,   1 ,Origin Jumpworks                          ,multi       ,flight-ready ,"{'0': 'Starter', '1': 'Light Freight'}"       ,  65.0 ,2020         ,260.0 ,1425.0 , 19.0  , 12.0  ,  5.0
300i                       ,     27    ,             8 ,    79677 ,   1 ,Origin Jumpworks                          ,multi       ,flight-ready ,"{'0': 'Touring', '1': 'Luxury'}"              ,  60.0 ,2014         ,260.0 ,1425.0 , 27.0  , 17.0  ,  8.0
315p                       ,     27    ,            12 ,    80592 ,   1 ,Origin Jumpworks                          ,exploration ,flight-ready ,{'0': 'Pathfinder'}                            ,  65.0 ,2014         ,260.0 ,1425.0 , 27.0  , 17.0  ,  8.0
325a                       ,     27.5  ,             4 ,    79324 ,   1 ,Origin Jumpworks                          ,combat      ,flight-ready ,"{'0': 'Light Fighter', '1': 'Interdiction'}"  ,  70.0 ,2014         ,260.0 ,1425.0 , 27.5  , 17.0  ,  8.0
350r                       ,     27    ,             4 ,    79677 ,   1 ,Origin Jumpworks                          ,competition ,flight-ready ,{'0': 'Racing'}                                , 125.0 ,2014         ,260.0 ,1425.0 , 27.0  , 17.0  ,  8.0
400i                       ,     56    ,            42 ,   430057 ,   3 ,Origin Jumpworks                          ,exploration ,flight-ready ,{'0': 'Touring'}                               , 250.0 ,2021         ,200.0 ,1000.0 , 56.0  , 32.0  , 12.5
600i Explorer              ,     91.5  ,            44 ,  1622067 ,   5 ,Origin Jumpworks                          ,exploration ,flight-ready ,{'0': 'Expedition'}                            , 475.0 ,2018         ,165.0 , 975.0 , 91.5  , 52.0  , 17.0
600i Touring               ,     91.5  ,            20 ,  1613414 ,   5 ,Origin Jumpworks                          ,exploration ,flight-ready ,{'0': 'Touring'}                               , 435.0 ,2018         ,165.0 , 975.0 , 91.5  , 52.0  , 17.0
85X                        ,     13.5  ,             0 ,    19834 ,   2 ,Origin Jumpworks                          ,exploration ,flight-ready ,{'0': 'Touring'}                               ,  50.0 ,2016         ,230.0 ,1250.0 , 13.5  , 14.0  ,  4.0
890 Jump                   ,    210    ,           388 , 44237159 ,   8 ,Origin Jumpworks                          ,exploration ,flight-ready ,{'0': 'Luxury Touring'}                        , 950.0 ,2019         ,125.0 , 915.0 ,210.0  , 80.0  , 45.0
A1 Spirit                  ,     44    ,             0 ,   314271 ,   2 ,Crusader Industries                       ,combat      ,flight-ready ,{'0': 'Bomber'}                                , 200.0 ,2023         ,204.0 ,1130.0 , 47.5  , 44.0  , 10.0
A2 Hercules                ,     70    ,           216 ,  3139240 ,   8 ,Crusader Industries                       ,combat      ,flight-ready ,{'0': 'Heavy Bomber'}                          , 750.0 ,2021         ,160.0 , 950.0 , 70.0  , 94.0  , 23.0
Apollo Medivac             ,     43    ,            28 ,   376500 ,   2 ,Roberts Space Industries                  ,support     ,in-concept   ,{'0': 'Medical'}                               , 275.0 ,Unreleased   ,195.0 , 911.0 , 43.0  , 30.0  , 10.0
Apollo Triage              ,     43    ,            28 ,   376500 ,   2 ,Roberts Space Industries                  ,support     ,in-concept   ,{'0': 'Medical'}                               , 250.0 ,Unreleased   ,205.0 , 911.0 , 43.0  , 30.0  , 10.0
Ares Star Fighter Inferno  ,     27    ,             0 ,   329001 ,   1 ,Crusader Industries                       ,combat      ,flight-ready ,{'0': 'Heavy Fighter'}                         , 250.0 ,2021         ,911.0 , 911.0 ,911.0  ,911.0  ,911.0
Ares Star Fighter Ion      ,     27    ,             0 ,   329001 ,   1 ,Crusader Industries                       ,combat      ,flight-ready ,{'0': 'Heavy Fighter'}                         , 250.0 ,2021         ,911.0 , 911.0 ,911.0  ,911.0  ,911.0
Arrastra                   ,    124    ,           576 ,      911 ,   5 ,Roberts Space Industries                  ,industrial  ,in-concept   ,"{'0': 'Mining', '1': 'Refining'}"             , 575.0 ,Unreleased   ,911.0 , 911.0 ,124.0  , 64.0  , 21.0
Arrow                      ,     17.25 ,             0 ,    32310 ,   1 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Light Fighter'}                         ,  75.0 ,2018         ,232.0 ,1210.0 , 17.25 , 12.25 ,  4.5
ATLS                       ,      1.8  ,             0 ,     1440 ,   1 ,Argo Astronautics                         ,ground      ,flight-ready ,{'0': 'Industrial'}                            ,  40.0 ,2024         ,  2.0 , 911.0 ,  1.8  ,  2.0  ,  2.8
Aurora CL                  ,     19    ,             6 ,    26422 ,   1 ,Roberts Space Industries                  ,transport   ,flight-ready ,{'0': 'Light Freight'}                         ,  45.0 ,2014         ,225.0 ,1200.0 , 19.0  ,  8.75 ,  4.5
